observation_date,CONSUMER PRICE INDEX FOR ALL URBAN CONSUMERS,FEDERAL FUNDS EFFECTIVE RATE,MARKET YIELD ON US TREASURE SECURITIES,INDUSTRIAL PRODUCTION,AHETPI,MONEY SUPPLY,T10YFFM,PRODUCER PRICE INDEX BY COMMODITY,PAYEMS,CAPACITY UTILIZATION TOTAL INDEX,BOGMBASE
01/11/2011,227.169,0.08,2.01,95.8485,19.56,9636.5,1.93,201.4,132690,76.6783,2605.4
01/12/2011,227.223,0.07,1.98,96.3571,19.57,9683.9,1.91,199.8,132888,76.9495,2619.6
01/01/2012,227.842,0.08,1.97,96.9318,19.59,9757.6,1.89,200.7,133246,77.2652,2640.8
01/02/2012,228.329,0.1,1.97,97.2435,19.58,9809.8,1.87,201.6,133509,77.3673,2694.4
01/03/2012,228.807,0.13,2.17,96.74,19.64,9853.9,2.04,204.2,133748,76.8194,2655.2
01/04/2012,229.187,0.14,2.05,97.4359,19.68,9907.7,1.91,203.7,133825,77.2234,2639.8
01/05/2012,228.713,0.16,1.8,97.6609,19.68,9951.4,1.64,201.9,133932,77.2546,2616.5
01/06/2012,228.524,0.16,1.62,97.6663,19.71,10021.6,1.46,199.8,134013,77.1149,2618.8
01/07/2012,228.59,0.16,1.53,97.8713,19.75,10074.5,1.37,200.1,134157,77.1372,2647.8
01/08/2012,229.918,0.13,1.68,97.4525,19.74,10145.6,1.55,202.7,134339,76.672,2650.7
01/09/2012,231.015,0.14,1.72,97.381,19.79,10226.1,1.58,204.4,134517,76.4846,2594.9
01/10/2012,231.638,0.16,1.75,97.7193,19.79,10292.4,1.59,203.5,134669,76.6227,2611.8
01/11/2012,231.249,0.16,1.65,98.0777,19.84,10361.9,1.49,201.8,134825,76.78,2646.8
01/12/2012,231.221,0.16,1.72,98.3101,19.9,10484.1,1.56,201.5,135074,76.8435,2675.9
01/01/2013,231.679,0.14,1.91,98.3342,19.93,10508.1,1.77,202.5,135257,76.7502,2741.7
01/02/2013,232.937,0.15,1.98,98.7941,19.99,10527.5,1.83,204.3,135546,77.0029,2845.3
01/03/2013,232.282,0.14,1.96,99.1921,20.01,10583.8,1.82,204,135689,77.2135,2935
01/04/2013,231.797,0.15,1.76,99.1065,20.04,10611.3,1.61,203.5,135873,77.0553,3011.7
01/05/2013,231.893,0.11,1.93,99.1839,20.05,10646.1,1.82,204.1,136096,77.0307,3116.9
01/06/2013,232.445,0.09,2.3,99.3897,20.13,10703.3,2.21,204.3,136279,77.1119,3201.5
01/07/2013,232.9,0.09,2.58,99.0814,20.14,10742.8,2.49,204.4,136391,76.8008,3290.9
01/08/2013,233.456,0.08,2.74,99.6543,20.17,10801.2,2.66,204.2,136646,77.1772,3398.9
01/09/2013,233.544,0.08,2.81,100.161,20.23,10862,2.73,203.9,136821,77.5046,3486.9
01/10/2013,233.669,0.09,2.62,100.082,20.25,10986.3,2.53,202.5,137041,77.3802,3589.5
01/11/2013,234.1,0.08,2.72,100.3158,20.31,10995.6,2.64,201.2,137317,77.4988,3684.6
01/12/2013,234.719,0.09,2.9,100.5175,20.34,11060.1,2.81,202,137372,77.5927,3717.5
01/01/2014,235.288,0.07,2.86,100.1599,20.39,11130.8,2.79,203.8,137561,77.254,3728.5
01/02/2014,235.547,0.07,2.71,100.9168,20.51,11196.8,2.64,205.7,137712,77.7747,3833.4
01/03/2014,236.028,0.08,2.72,101.8942,20.5,11232.6,2.64,207,137985,78.4628,3885.9
01/04/2014,236.468,0.09,2.71,101.9928,20.51,11277.7,2.62,208.3,138298,78.4705,3930.7
01/05/2014,236.918,0.09,2.56,102.3836,20.53,11342.8,2.47,208,138513,78.6999,3911.5
01/06/2014,237.231,0.1,2.6,102.735,20.6,11398.1,2.5,208.3,138849,78.8952,3948.7
01/07/2014,237.498,0.09,2.54,102.9632,20.61,11453,2.45,208,139072,78.9933,3989.1
01/08/2014,237.46,0.09,2.42,102.7688,20.66,11477.3,2.33,207,139269,78.7669,4075
01/09/2014,237.477,0.09,2.53,103.0641,20.66,11519.1,2.44,206.4,139563,78.9218,4049.2
01/10/2014,237.43,0.09,2.3,103.0764,20.7,11593.1,2.21,203.4,139798,78.8663,4001.5
01/11/2014,236.983,0.09,2.33,103.7126,20.77,11634.2,2.24,200.9,140089,79.2962,3830.4
01/12/2014,236.252,0.12,2.21,103.7044,20.71,11717.6,2.09,197,140364,79.2419,3934.5
01/01/2015,234.747,0.11,1.88,102.8905,20.8,11805.2,1.77,192,140568,78.5803,4017.1
01/02/2015,235.342,0.11,1.98,102.2335,20.84,11922.8,1.87,191.1,140827,78.055,3840.5
01/03/2015,235.976,0.11,2.04,101.8914,20.91,11920.5,1.93,191.5,140923,77.7804,4030.6
01/04/2015,236.222,0.12,1.94,101.3355,20.92,11954.6,1.82,190.9,141196,77.3487,4059.4
01/05/2015,237.001,0.12,2.2,100.8883,20.98,11982.6,2.08,193.4,141538,77.0092,3949.4
01/06/2015,237.657,0.13,2.36,100.571,21,12023.2,2.23,194.8,141709,76.7774,3919.6
01/07/2015,238.034,0.13,2.32,101.2228,21.03,12067,2.19,193.9,141991,77.2924,3961.2
01/08/2015,238.033,0.14,2.17,101.0367,21.11,12112,2.03,191.9,142125,77.1715,3984
01/09/2015,237.498,0.14,2.17,100.7547,21.09,12173.9,2.03,189.1,142275,76.9791,4028.5
01/10/2015,237.733,0.12,2.07,100.2675,21.19,12225.2,1.95,187.5,142579,76.6282,4060.5
01/11/2015,238.017,0.12,2.26,99.5298,21.21,12317,2.14,185.7,142808,76.0819,4006.7
01/12/2015,237.761,0.24,2.24,99.0417,21.23,12387.9,2,183.5,143077,75.7214,3835.8
01/01/2016,237.652,0.34,2.09,99.5607,21.31,12518.5,1.75,182.6,143210,76.1248,3792.7
01/02/2016,237.336,0.38,1.78,99.0445,21.33,12603.9,1.4,181.3,143406,75.7291,3872.5
01/03/2016,238.08,0.36,1.89,98.3096,21.39,12661.8,1.53,182.1,143662,75.1587,3898.4
01/04/2016,238.992,0.37,1.81,98.6421,21.46,12743.2,1.44,183.2,143854,75.3969,3872.9
01/05/2016,239.557,0.37,1.81,98.4184,21.48,12802,1.44,185.3,143900,75.2034,3836.5
01/06/2016,240.222,0.38,1.64,98.8833,21.52,12852.5,1.26,187.6,144147,75.5298,3825.5
01/07/2016,240.101,0.39,1.5,98.9992,21.58,12911.9,1.11,187.7,144520,75.5839,3772.5
01/08/2016,240.545,0.4,1.56,98.85,21.6,12989.7,1.16,186.6,144661,75.432,3816.7
01/09/2016,241.176,0.4,1.63,98.7457,21.62,13054.9,1.23,186.9,144967,75.3145,3735.9
01/10/2016,241.741,0.4,1.76,98.7611,21.71,13122.8,1.36,186.7,145065,75.2918,3572.1
01/11/2016,242.026,0.41,2.14,98.3491,21.71,13208.7,1.73,186.3,145183,74.9498,3629.8
01/12/2016,242.637,0.54,2.49,99.0214,21.76,13234.9,1.95,188.2,145408,75.4424,3531.6
01/01/2017,243.618,0.65,2.43,98.7611,21.82,13315.7,1.78,190.7,145628,75.2339,3595.5
01/02/2017,244.006,0.66,2.42,98.3646,21.85,13394.8,1.76,191.6,145846,74.9346,3746.4
01/03/2017,243.892,0.79,2.48,99.0137,21.88,13463.6,1.69,191.5,145970,75.4439,3856.3
01/04/2017,244.193,0.9,2.3,100.0224,21.94,13521.7,1.4,193,146175,76.2392,3821.7
01/05/2017,244.004,0.91,2.3,100.1408,21.97,13568.9,1.39,192.8,146380,76.368,3774.4
01/06/2017,244.163,1.04,2.19,100.3471,22.02,13580.5,1.15,193.6,146583,76.5758,3762.8
01/07/2017,244.243,1.15,2.32,100.1068,22.07,13643.1,1.17,193.5,146772,76.4534,3795.4
01/08/2017,245.183,1.16,2.21,99.6925,22.1,13697.7,1.05,193.8,146919,76.2067,3910
01/09/2017,246.435,1.15,2.2,99.7954,22.18,13745.1,1.05,194.8,147008,76.3591,3874.5
01/10/2017,246.626,1.15,2.36,101.0247,22.18,13800.1,1.21,194.9,147149,77.3753,3829.9
01/11/2017,247.284,1.16,2.35,101.2664,22.22,13843.5,1.19,195.9,147372,77.6337,3907.7
01/12/2017,247.805,1.3,2.4,101.4644,22.29,13881.7,1.1,196.3,147523,77.8538,3851
01/01/2018,248.859,1.41,2.58,101.4625,22.36,13900.3,1.17,197.9,147660,77.9138,3824.8
01/02/2018,249.529,1.42,2.86,101.7085,22.41,13949.3,1.44,199.3,148054,78.1508,3855.1
01/03/2018,249.577,1.51,2.84,102.2067,22.49,14012.7,1.33,199.3,148280,78.5697,3800.6
01/04/2018,250.227,1.69,2.87,103.3329,22.55,14035.9,1.18,200.3,148420,79.4597,3727.1
01/05/2018,250.792,1.7,2.98,102.4024,22.6,14092.4,1.28,203.2,148742,78.7526,3674.8
01/06/2018,251.018,1.82,2.91,103.198,22.66,14137.2,1.09,204.2,148960,79.356,3650.5
01/07/2018,251.214,1.91,2.89,103.3646,22.7,14174.6,0.98,204.3,149020,79.4588,3618.3
01/08/2018,251.663,1.91,2.89,104.0327,22.78,14223.2,0.98,203.4,149277,79.9322,3584.5
01/09/2018,252.182,1.95,3,104.1004,22.86,14245.5,1.05,203.6,149358,79.9314,3559.8
01/10/2018,252.772,2.19,3.15,103.9856,22.89,14256.6,0.96,204.6,149527,79.7802,3520.9
01/11/2018,252.594,2.2,3.12,104.0681,23,14282.8,0.92,202.3,149617,79.7722,3476.3
01/12/2018,252.767,2.27,2.83,104.0936,23.11,14386.8,0.56,201,149809,79.7142,3400.7
01/01/2019,252.561,2.4,2.71,103.4021,23.13,14459.7,0.31,199.1,150060,79.1024,3346.9
01/02/2019,253.319,2.4,2.68,102.8371,23.19,14506.3,0.28,199.2,150067,78.5877,3353.5
01/03/2019,254.277,2.41,2.57,102.8757,23.29,14557.5,0.17,200.8,150295,78.5337,3381.5
01/04/2019,255.233,2.42,2.53,102.274,23.33,14594.7,0.11,202.1,150591,77.9898,3286.7
01/05/2019,255.296,2.39,2.4,102.392,23.4,14704.4,0.01,201.7,150618,77.9962,3244.5
01/06/2019,255.213,2.38,2.07,102.4375,23.48,14802.8,-0.31,200.3,150838,77.9493,3274.8
01/07/2019,255.802,2.4,2.06,101.9408,23.53,14886.8,-0.34,200.7,150937,77.4935,3260.3
01/08/2019,256.036,2.13,1.63,102.639,23.61,14974.4,-0.49,199.2,151169,77.9497,3271.4
01/09/2019,256.43,2.04,1.7,102.2917,23.68,15047,-0.35,198.4,151365,77.6205,3202.7
01/10/2019,257.155,1.83,1.71,101.4281,23.75,15184.1,-0.12,198.6,151460,76.9099,3252.8
01/11/2019,257.879,1.55,1.81,101.9372,23.83,15296,0.26,199,151667,77.252,3315.6
01/12/2019,258.63,1.55,1.86,101.7003,23.85,15347.5,0.31,199,151794,77.0416,3426.5
01/01/2020,259.127,1.55,1.76,101.0338,23.91,15427.1,0.21,199.3,152031,76.519,3442.6
01/02/2020,259.25,1.58,1.5,101.3735,24.03,15493.4,-0.08,196.7,152293,76.7764,3454.5
01/03/2020,258.076,0.65,0.87,97.4078,24.12,16033,0.24,193.1,150895,73.7887,3883.1
01/04/2020,256.032,0.05,0.66,84.5619,25.14,17065.3,0.61,185.5,130426,64.0847,4844.9
01/05/2020,255.802,0.05,0.67,85.9604,24.98,17932.9,0.62,188.6,133040,65.1874,5149.4
01/06/2020,257.042,0.08,0.73,91.5934,24.78,18184.3,0.65,191.2,137671,69.5218,5001.8
01/07/2020,258.352,0.09,0.62,95.0256,24.69,18335.4,0.53,193,139255,72.2103,4700.3
01/08/2020,259.316,0.1,0.65,95.9549,24.8,18411.2,0.56,194.3,140821,73.0192,4807.4
01/09/2020,259.997,0.09,0.68,95.9669,24.82,18602.5,0.59,195.5,141770,73.1451,4880.3
01/10/2020,260.319,0.09,0.79,96.7394,24.84,18757.6,0.7,196.5,142460,73.8636,4917.1
01/11/2020,260.911,0.09,0.87,97.0816,24.94,18997,0.78,198.3,142733,74.2637,5093
01/12/2020,262.045,0.09,0.93,98.363,25.16,19115.7,0.84,200.5,142548,75.3903,5206.5
01/01/2021,262.687,0.09,1.08,98.8822,25.16,19379,0.99,204.8,142863,75.9401,5248
01/02/2021,263.579,0.08,1.26,95.6149,25.25,19641.8,1.18,210.6,143380,73.5725,5446.8
01/03/2021,264.961,0.07,1.61,98.3856,25.33,19873.2,1.54,215,144232,75.8472,5839
01/04/2021,266.614,0.07,1.64,98.5587,25.52,20175.4,1.56,217.9,144587,76.1216,6042.1
01/05/2021,268.383,0.06,1.62,99.4333,25.68,20459,1.56,224.9,145065,76.931,6041.9
01/06/2021,270.654,0.08,1.52,99.7987,25.82,20477.1,1.44,228.9,145820,77.3367,6027
01/07/2021,271.903,0.1,1.32,100.2519,25.97,20633.3,1.22,231.85,146762,77.7972,6130.2
01/08/2021,272.676,0.09,1.28,100.0437,26.12,20840.7,1.19,233.415,147314,77.7308,6328.7
01/09/2021,273.91,0.08,1.37,98.8579,26.3,20981,1.29,235.678,147771,76.8871,6388.8
01/10/2021,276.55,0.08,1.58,100.1861,26.45,21160.7,1.5,240.465,148572,77.9838,6330.9
01/11/2021,278.919,0.08,1.56,100.8654,26.56,21335.9,1.48,243.287,149230,78.562,6394.7
01/12/2021,280.845,0.08,1.47,100.5726,26.76,21498.8,1.38,241.338,149816,78.3687,6413.1
01/01/2022,282.543,0.08,1.76,100.1856,26.91,21650,1.68,246.453,150006,78.088,6103.9
01/02/2022,284.5,0.08,1.93,100.8064,26.97,21724.8,1.85,252.66,150825,78.5777,6039.9
01/03/2022,287.674,0.2,2.13,101.3907,27.1,21786.8,1.93,260.014,151315,79.0253,6134.3
01/04/2022,288.561,0.33,2.75,101.44,27.28,21769.5,2.42,265.31,151623,79.0418,5885
01/05/2022,291.298,0.77,2.9,101.3335,27.4,21719.5,2.14,273.251,151924,78.9224,5591.3
01/06/2022,294.957,1.21,3.14,101.018,27.52,21651.2,1.95,280.251,152358,78.6259,5506.3
01/07/2022,294.913,1.68,2.9,101.223,27.66,21652.8,1.25,272.274,153072,78.7204,5536.9
01/08/2022,295.097,2.33,2.9,101.0963,27.75,21638.2,0.57,269.546,153362,78.5438,5582
01/09/2022,296.349,2.56,3.52,101.2918,27.87,21536.5,0.94,267.898,153582,78.6087,5411.1
01/10/2022,298.007,3.08,3.98,101.2529,27.99,21461.5,0.9,265.061,153939,78.4843,5340.3
01/11/2022,298.786,3.78,3.89,100.9552,28.11,21406.5,0.14,263.157,154242,78.1544,5419.4
01/12/2022,298.832,4.1,3.62,99.7664,28.22,21291,-0.47,257.897,154342,77.1334,5406
01/01/2023,300.42,4.33,3.53,100.505,28.31,21279.4,-0.8,260.227,154776,77.601,5329
01/02/2023,301.45,4.57,3.75,100.6416,28.42,21242.9,-0.82,258.669,155066,77.6078,5321.6
01/03/2023,301.821,4.65,3.66,101.0205,28.56,20946.8,-0.99,257.062,155134,77.8036,5571.5
01/04/2023,302.845,4.83,3.46,101.253,28.7,20761.4,-1.37,256.908,155375,77.888,5593.1
01/05/2023,303.334,5.06,3.57,100.9286,28.78,20829.6,-1.48,253.67,155655,77.5496,5569.6
01/06/2023,304.014,5.08,3.75,100.1196,28.89,20799.3,-1.33,253.86,155880,76.8467,5608.5
01/07/2023,304.609,5.12,3.9,100.9067,29.01,20791.2,-1.22,253.835,156043,77.3773,5517.8
01/08/2023,306.082,5.33,4.17,100.8393,29.06,20777.2,-1.16,257.68,156261,77.2588,5559
01/09/2023,307.276,5.33,4.38,101.0211,29.18,20747.8,-0.95,258.934,156417,77.3375,5567.2
01/10/2023,307.696,5.33,4.8,100.4689,29.26,20732.9,-0.53,255.192,156576,76.859,5601.2
01/11/2023,308.148,5.33,4.5,100.8639,29.37,20746.5,-0.83,252.856,156703,77.1081,5731.3
01/12/2023,308.741,5.33,4.02,100.6031,29.47,20777.9,-1.31,249.866,156857,76.858,5827.2
01/01/2024,309.698,5.33,4.06,99.2223,29.61,20843.9,-1.27,251.306,157032,75.7542,5843.3
01/02/2024,310.967,5.33,4.21,100.285,29.66,20927.4,-1.12,254.926,157238,76.5157,5896.4
01/03/2024,312.345,5.33,4.21,100.4575,29.78,20973.9,-1.12,255.095,157466,76.5964,5882.5
01/04/2024,313.023,5.33,4.54,100.2434,29.85,20959.7,-0.79,256.978,157530,76.3803,5774.7
01/05/2024,313.175,5.33,4.48,100.863,29.97,21020.6,-0.85,255.313,157608,76.7961,5724.6
01/06/2024,313.044,5.33,4.31,100.894,30.07,21068.4,-1.02,255.914,157695,76.7586,5731.4
01/07/2024,313.569,5.33,4.25,99.9757,30.16,21095.3,-1.08,257.321,157748,75.9946,5653.3
01/08/2024,314.062,5.33,3.87,100.4309,30.27,21186.8,-1.46,255.463,157757,76.2697,5669.6
01/09/2024,314.732,5.13,3.72,99.8084,30.39,21269.5,-1.41,252.682,157912,75.7216,5587.8
01/10/2024,315.631,4.83,4.1,99.4695,30.48,21331.9,-0.73,253.081,157945,75.3852,5566.6
01/11/2024,316.528,4.64,4.36,99.2925,30.56,21452.2,-0.29,253.211,158079,75.1681,5615.9
01/12/2024,317.604,4.48,4.39,100.3273,30.66,21485.9,-0.09,253.423,158316,75.8651,5603.5
01/01/2025,318.961,4.33,4.63,100.0647,30.79,21548.1,0.3,257.36,158268,75.5781,5613.5
01/02/2025,319.679,4.33,4.45,101.0993,30.89,21613.5,0.12,259.498,158310,76.2685,5613.3
01/03/2025,319.785,4.33,4.28,101.0404,31.02,21693.6,-0.05,258.525,158377,76.1318,5774.8
01/04/2025,320.302,4.33,4.28,101.1279,31.09,21775.6,-0.05,258.392,158485,76.1048,5732.4
01/05/2025,320.62,4.33,4.42,100.9655,31.2,21833.9,0.09,258.678,158498,75.8894,5648.1
01/06/2025,321.435,4.33,4.38,101.4785,31.31,21938.8,0.05,260.491,158478,76.181,5748.2
01/07/2025,322.169,4.33,4.39,101.894,31.39,22020,0.06,262.358,158542,76.3997,5740
01/08/2025,323.291,4.33,4.26,101.6247,31.49,22087,-0.07,262.11,158472,76.1055,5686.1
01/09/2025,324.245,4.22,4.12,101.668,31.56,22170.3,-0.11,262.054,158548,76.0461,5478
01/10/2025,,4.09,4.06,101.2195,31.7,22245.1,-0.02,260.591,158408,75.6194,5361.8
01/11/2025,325.063,3.88,4.09,101.081,31.79,22277.5,0.21,261.914,158449,75.4249,5302.1
01/12/2025,326.031,3.72,4.14,101.6113,31.83,22353.6,0.41,261.349,158432,75.7296,5373.7
01/01/2026,326.588,3.64,4.21,101.5954,31.94,22429.3,0.57,263.485,158592,75.6564,5402.4
01/02/2026,327.46,3.64,4.13,102.344,32.04,22627.3,0.49,269.296,158436,76.1407,5388
01/03/2026,330.293,3.64,4.25,101.7898,32.12,22686,0.61,274.102,158621,75.6596,5458.6
